Title,Year,Rating,Poster,Director,Genres
Fast X,2023,2.49 out of 5,https://a.ltrbxd.com/resized/film-poster/3/2/0/4/8/1/320481-fast-x-0-230-0-345-crop.jpg?v=58239dde0a,['Louis Leterrier'],"['Crime', 'Action', 'Thriller']"
The Serpent,2021,3.71 out of 5,https://a.ltrbxd.com/resized/film-poster/7/0/1/8/2/9/701829-the-serpent-0-230-0-345-crop.jpg?v=1958e626ce,"['Tom Shankland', 'Hans Herbots']","['Crime', 'Drama']"
The Creator,2023,3.29 out of 5,https://a.ltrbxd.com/resized/film-poster/5/9/5/0/2/9/595029-the-creator-0-230-0-345-crop.jpg?v=b921bf1d45,['Gareth Edwards'],"['Action', 'Science Fiction', 'Adventure']"
Rewind,2023,3.21 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/3/0/3/8/5/1030385-rewind-0-230-0-345-crop.jpg?v=9436191f8f,['Mae Cruz-Alviar'],"['Romance', 'Science Fiction', 'Drama']"
Skydog,2020,None found,https://a.ltrbxd.com/resized/film-poster/6/7/6/1/2/0/676120-skydog-0-230-0-345-crop.jpg?v=96a47512fa,"['Tim Kaiser', 'Daniel Knudsen']","['Action', 'Adventure', 'Drama', 'Thriller', 'Mystery']"
Freelance,2023,2.16 out of 5,https://a.ltrbxd.com/resized/film-poster/8/0/7/6/7/9/807679-freelance-0-230-0-345-crop.jpg?v=dc29450394,['Pierre Morel'],"['Action', 'Comedy']"
Five Nights at Freddy's,2023,None found,https://a.ltrbxd.com/resized/film-poster/1/0/7/7/4/6/4/1077464-five-nights-at-freddy-s-0-230-0-345-crop.jpg?v=5e7d98a912,"['Manuel Carlos', 'Gabriel Balieiro']","['Comedy', 'Horror', 'Thriller']"
Chicken Run: Dawn of the Nugget,2023,3.12 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/0/3/3/4/450334-chicken-run-dawn-of-the-nugget-0-230-0-345-crop.jpg?v=b0fd0b4137,['Sam Fell'],"['Comedy', 'Adventure', 'Family', 'Animation']"
Barbie,2023,3.90 out of 5,https://a.ltrbxd.com/resized/film-poster/2/7/7/0/6/4/277064-barbie-0-230-0-345-crop.jpg?v=1b83dc7a71,['Greta Gerwig'],"['Comedy', 'Adventure']"
Leo,2023,3.00 out of 5,https://a.ltrbxd.com/resized/film-poster/9/6/9/6/7/6/969676-leo-0-230-0-345-crop.jpg?v=009ca080bf,"['Robert Smigel', 'Robert Marianetti', 'David Wachtenheim']","['Comedy', 'Family', 'Animation']"
The Super Mario Bros. Movie,2023,3.28 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/2/3/0/2/432302-the-super-mario-bros-movie-0-230-0-345-crop.jpg?v=d7dd92386e,"['Michael Jelenic', 'Aaron Horvath']","['Fantasy', 'Animation', 'Comedy', 'Family', 'Adventure']"
Expend4bles,2023,1.79 out of 5,https://a.ltrbxd.com/resized/film-poster/2/2/6/2/4/2/226242-expend4bles-0-230-0-345-crop.jpg?v=9f4b3ee0e4,['Scott Waugh'],"['Thriller', 'Adventure', 'Action']"
Godzilla Minus One,2023,4.17 out of 5,https://a.ltrbxd.com/resized/film-poster/8/4/5/7/0/6/845706-godzilla-minus-one-0-230-0-345-crop.jpg?v=a98e8c1ed4,['Takashi Yamazaki'],"['Horror', 'Science Fiction', 'Action']"
Leave the World Behind,2023,2.87 out of 5,https://a.ltrbxd.com/resized/film-poster/6/4/8/8/6/9/648869-leave-the-world-behind-0-230-0-345-crop.jpg?v=927d0da068,['Sam Esmail'],"['Drama', 'Thriller', 'Science Fiction', 'Mystery']"
Migration,2023,3.11 out of 5,https://a.ltrbxd.com/resized/film-poster/8/4/5/3/9/1/845391-migration-0-230-0-345-crop.jpg?v=b843f06621,['Benjamin Renner'],"['Action', 'Family', 'Animation', 'Comedy', 'Adventure']"
Transformers: Rise of the Beasts,2023,2.68 out of 5,https://a.ltrbxd.com/resized/film-poster/5/9/2/3/1/8/592318-transformers-rise-of-the-beasts-0-230-0-345-crop.jpg?v=4c6c375975,['Steven Caple Jr.'],"['Action', 'Science Fiction', 'Adventure']"
There's Something in the Barn,2023,2.73 out of 5,https://a.ltrbxd.com/resized/film-poster/8/6/1/0/8/9/861089-there-s-something-in-the-barn-0-230-0-345-crop.jpg?v=52618c18f7,['Magnus Martens'],"['Horror', 'Comedy', 'Fantasy']"
Elemental,2023,3.30 out of 5,https://a.ltrbxd.com/resized/film-poster/8/7/8/8/5/4/878854-elemental-0-230-0-345-crop.jpg?v=949da202f5,['Peter Sohn'],"['Comedy', 'Romance', 'Animation', 'Fantasy', 'Family', 'Adventure']"
Condor's Nest,2022,2.90 out of 5,https://a.ltrbxd.com/resized/film-poster/9/5/8/2/2/3/958223-condor-s-nest-0-230-0-345-crop.jpg?v=d3ebd5556b,['Phil Blattenberger'],"['War', 'Action']"
Mission: Impossible - Dead Reckoning Part One,2023,3.76 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/3/4/0/2/503402-mission-impossible-dead-reckoning-part-one-0-230-0-345-crop.jpg?v=800fc297c1,['Christopher McQuarrie'],"['Action', 'Thriller']"
Megaboa,2021,2.53 out of 5,https://a.ltrbxd.com/resized/film-poster/8/2/5/8/8/2/825882-megaboa-0-230-0-345-crop.jpg?v=10016fbe5a,['Mario N. Bonassin'],"['Science Fiction', 'Horror', 'Action']"
Lord of Misrule,2023,2.61 out of 5,https://a.ltrbxd.com/resized/film-poster/7/6/8/0/4/0/768040-lord-of-misrule-0-230-0-345-crop.jpg?v=da43ca0254,['William Brent Bell'],['Horror']
Dead for a Dollar,2022,2.69 out of 5,https://a.ltrbxd.com/resized/film-poster/7/5/8/1/5/9/758159-dead-for-a-dollar-0-230-0-345-crop.jpg?v=f32b970294,['Walter Hill'],"['Western', 'Thriller', 'Action']"
The Club of Ugly Children,2019,3.19 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/8/9/7/5/478975-the-club-of-ugly-children-0-230-0-345-crop.jpg?v=51490331e4,['Jonathan Elbers'],"['Science Fiction', 'Family', 'Action', 'Adventure']"
John Wick: Chapter 4,2023,3.94 out of 5,https://a.ltrbxd.com/resized/film-poster/5/3/0/8/8/2/530882-john-wick-chapter-4-0-230-0-345-crop.jpg?v=bc32219057,['Chad Stahelski'],"['Action', 'Thriller', 'Crime']"
The Equalizer 3,2023,3.04 out of 5,https://a.ltrbxd.com/resized/film-poster/8/3/1/8/7/3/831873-the-equalizer-3-0-230-0-345-crop.jpg?v=30c9903b20,['Antoine Fuqua'],"['Crime', 'Action', 'Thriller']"
Wish,2023,2.50 out of 5,https://a.ltrbxd.com/resized/film-poster/9/2/1/5/9/2/921592-wish-0-230-0-345-crop.jpg?v=6f65666142,"['Chris Buck', 'Fawn Veerasunthorn']","['Fantasy', 'Animation', 'Family', 'Adventure']"
Spider-Man: No Way Home,2021,3.85 out of 5,https://a.ltrbxd.com/resized/film-poster/5/6/0/7/8/7/560787-spider-man-no-way-home-0-230-0-345-crop.jpg?v=a336d4f40c,['Jon Watts'],"['Action', 'Adventure', 'Science Fiction']"
The Dark Kingdom,2018,None found,https://a.ltrbxd.com/resized/film-poster/4/9/5/4/3/2/495432-the-dark-kingdom-0-230-0-345-crop.jpg?v=3dbb80d07b,['Simon Wells'],"['Action', 'Fantasy', 'Adventure', 'Science Fiction']"
Aquaman,2018,2.79 out of 5,https://a.ltrbxd.com/resized/film-poster/2/2/5/0/6/0/225060-aquaman-0-230-0-345-crop.jpg?v=a5a1c0b649,['James Wan'],"['Fantasy', 'Action', 'Adventure']"
The Marvels,2023,2.71 out of 5,https://a.ltrbxd.com/resized/film-poster/5/3/6/9/7/0/536970-the-marvels-0-230-0-345-crop.jpg?v=d084ca416c,['Nia DaCosta'],"['Science Fiction', 'Action', 'Adventure']"
Reign of Chaos,2022,None found,https://a.ltrbxd.com/resized/film-poster/8/5/6/0/4/7/856047-reign-of-chaos-0-230-0-345-crop.jpg?v=6a5c9733c1,['Rebecca Matthews'],"['Horror', 'Fantasy', 'Action']"
A Creature Was Stirring,2023,2.66 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/1/9/8/2/7/1019827-a-creature-was-stirring-0-230-0-345-crop.jpg?v=3bcdb7d72d,['Damien LeVeck'],['Horror']
Sound of Freedom,2023,3.25 out of 5,https://a.ltrbxd.com/resized/film-poster/6/0/2/9/8/9/602989-sound-of-freedom-0-230-0-345-crop.jpg?v=9b6b417fc5,['Alejandro Gómez Monteverde'],"['Drama', 'Action']"
Blue Beetle,2023,2.96 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/4/2/4/8/494248-blue-beetle-0-230-0-345-crop.jpg?v=6368aaa0ca,['Ángel Manuel Soto'],"['Action', 'Science Fiction', 'Adventure']"
Deep Sea Mutant Snake,2022,None found,https://a.ltrbxd.com/resized/film-poster/9/1/7/0/4/8/917048-deep-sea-mutant-snake-0-230-0-345-crop.jpg?v=c7feba6416,['Wu Yang'],"['Fantasy', 'Thriller', 'Horror', 'Action', 'Adventure']"
How the Grinch Stole Christmas,2000,3.41 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/5/5/3/47553-the-grinch-0-230-0-345-crop.jpg?v=38c8815075,['Ron Howard'],"['Family', 'Comedy', 'Fantasy']"
Gran Turismo,2023,3.33 out of 5,https://a.ltrbxd.com/resized/film-poster/8/8/2/7/1/8/882718-gran-turismo-0-230-0-345-crop.jpg?v=78ec370927,['Neill Blomkamp'],"['Adventure', 'Action', 'Drama']"
Puss in Boots: The Last Wish,2022,4.15 out of 5,https://a.ltrbxd.com/resized/film-poster/2/4/2/2/8/5/242285-puss-in-boots-the-last-wish-0-230-0-345-crop.jpg?v=9e9109c5cd,['Joel Crawford'],"['Animation', 'Family', 'Fantasy', 'Action', 'Comedy', 'Adventure']"
My Fault,2023,2.28 out of 5,https://a.ltrbxd.com/resized/film-poster/9/1/0/5/0/3/910503-my-fault-0-230-0-345-crop.jpg?v=d75853fc25,['Domingo González'],"['Romance', 'Drama']"
Sunod,2019,3.05 out of 5,https://a.ltrbxd.com/resized/film-poster/5/6/4/2/0/7/564207-sunod-0-230-0-345-crop.jpg?v=12e7f4b8b9,['Carlo Ledesma'],['Horror']
Saw X,2023,3.24 out of 5,https://a.ltrbxd.com/resized/film-poster/8/5/6/0/3/6/856036-saw-x-0-230-0-345-crop.jpg?v=839f6ab95c,['Kevin Greutert'],"['Thriller', 'Horror', 'Mystery']"
The Flash,2023,2.62 out of 5,https://a.ltrbxd.com/resized/film-poster/2/2/5/8/4/5/225845-the-flash-0-230-0-345-crop.jpg?v=be50db18ec,['Andy Muschietti'],"['Science Fiction', 'Action', 'Adventure']"
Fog City,2023,2.71 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/7/5/4/8/447548-fog-city-0-230-0-345-crop.jpg?v=9c62c19f2f,['Steve Wolsh'],"['Horror', 'Thriller']"
A Man of Reason,2022,3.08 out of 5,https://a.ltrbxd.com/resized/film-poster/5/8/1/6/4/8/581648-a-man-of-reason-0-230-0-345-crop.jpg?v=c5ce6c70a6,['Jung Woo-sung'],"['Thriller', 'Drama', 'Action']"
Retribution,2023,2.12 out of 5,https://a.ltrbxd.com/resized/film-poster/6/8/2/5/1/8/682518-retribution-0-230-0-345-crop.jpg?v=49ede9d375,['Nimród Antal'],"['Crime', 'Thriller', 'Action']"
Good Boy,2022,2.55 out of 5,https://a.ltrbxd.com/resized/film-poster/8/8/5/5/6/9/885569-good-boy-0-230-0-345-crop.jpg?v=c41bc5c2a3,['Viljar Bøe'],"['Thriller', 'Horror']"
A Vampire in the Family,2023,2.33 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/9/5/6/4/7/1095647-a-vampire-in-the-family-0-230-0-345-crop.jpg?v=516f97f7dd,['Ale McHaddo'],['Comedy']
Napoleon,2023,3.00 out of 5,https://a.ltrbxd.com/resized/film-poster/6/7/4/1/3/7/674137-napoleon-0-230-0-345-crop.jpg?v=8cb54e07b5,['Ridley Scott'],"['Drama', 'History', 'War']"
Galaxy Games,2022,None found,https://a.ltrbxd.com/resized/film-poster/8/9/7/0/1/9/897019-galaxy-games-0-230-0-345-crop.jpg?v=179ed56dcb,['Ben Carland'],['Fantasy']
Shockwave: Countdown to Disaster,2017,None found,https://a.ltrbxd.com/resized/film-poster/4/1/0/8/6/8/410868-shockwave-countdown-to-disaster-0-230-0-345-crop.jpg?v=57cea62aea,['Nick Lyon'],"['Action', 'Science Fiction', 'Adventure', 'Thriller']"
Guardians of the Galaxy Vol. 3,2023,3.97 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/9/7/1/1/379711-guardians-of-the-galaxy-volume-3-0-230-0-345-crop.jpg?v=bd023e472c,['James Gunn'],"['Action', 'Adventure', 'Science Fiction']"
The Nun II,2023,2.31 out of 5,https://a.ltrbxd.com/resized/film-poster/8/7/1/3/8/5/871385-the-nun-ii-0-230-0-345-crop.jpg?v=53916fc6a4,['Michael Chaves'],"['Horror', 'Mystery']"
Harry Potter and the Philosopher's Stone,2001,3.75 out of 5,https://a.ltrbxd.com/resized/sm/upload/5t/cj/6w/6e/harrypotter2-0-230-0-345-crop.jpg?v=0053b4ed93,['Chris Columbus'],"['Adventure', 'Fantasy']"
Talk to Me,2023,3.39 out of 5,https://a.ltrbxd.com/resized/film-poster/8/8/8/1/4/1/888141-sprich-mit-mir-0-230-0-345-crop.jpg?v=42882bd536,['Janin Halisch'],['Drama']
Mount Adams,2021,None found,https://a.ltrbxd.com/resized/film-poster/7/7/2/1/9/7/772197-mount-adams-0-230-0-345-crop.jpg?v=103ae740b2,['Phillip Wade'],"['Adventure', 'Science Fiction', 'Action']"
Home Alone 2: Lost in New York,1992,3.45 out of 5,https://a.ltrbxd.com/resized/sm/upload/i5/04/e8/7t/home%20alone%202-0-230-0-345-crop.jpg?v=03abfa6a99,['Chris Columbus'],"['Comedy', 'Family', 'Adventure']"
Shrapnel,2023,2.92 out of 5,https://a.ltrbxd.com/resized/film-poster/8/8/5/2/6/0/885260-shrapnel-0-230-0-345-crop.jpg?v=55e9f3e58b,['William Kaufman'],"['Action', 'Thriller', 'Drama']"
Krampus,2015,None found,https://a.ltrbxd.com/resized/film-poster/4/2/5/5/0/7/425507-krampus-0-230-0-345-crop.jpg?v=f5a3a60134,['Nathaniel Beaver'],"['Fantasy', 'Horror', 'Comedy']"
The Hobbit: The Battle of the Five Armies,2014,3.14 out of 5,https://a.ltrbxd.com/resized/film-poster/9/6/5/5/2/96552-the-hobbit-the-battle-of-the-five-armies-0-230-0-345-crop.jpg?v=fcaa9a2943,['Peter Jackson'],"['Fantasy', 'Action', 'Adventure']"
Guimoon: The Lightless Door,2021,2.91 out of 5,https://a.ltrbxd.com/resized/film-poster/7/5/8/8/7/8/758878-guimoon-the-lightless-door-0-230-0-345-crop.jpg?v=7d8b476f96,['Sim Deok-geun'],"['Horror', 'Thriller']"
Heroic,2023,3.48 out of 5,https://a.ltrbxd.com/resized/film-poster/8/6/1/9/2/3/861923-heroic-0-230-0-345-crop.jpg?v=3293e14a04,['David Zonana'],"['Drama', 'Thriller']"
The Collective,2023,2.44 out of 5,https://a.ltrbxd.com/resized/film-poster/9/5/5/9/3/4/955934-the-collective-0-230-0-345-crop.jpg?v=d378d22963,['Tom DeNucci'],"['Thriller', 'Action']"
Street Savages,2020,None found,https://a.ltrbxd.com/resized/film-poster/7/6/1/4/5/6/761456-posibilidades-aka-street-savages-0-230-0-345-crop.jpg?v=8c7a5dab18,['Latavious Flournoy'],['Action']
"Bah, Humduck!: A Looney Tunes Christmas",2006,3.05 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/0/3/2/44032-bah-humduck-a-looney-tunes-christmas-0-230-0-345-crop.jpg?v=e9c9889f58,['Charles Visser'],"['Family', 'Comedy', 'Animation']"
Princess Khutulun,2021,None found,https://a.ltrbxd.com/resized/film-poster/8/6/4/4/9/7/864497-princess-khutulun-0-230-0-345-crop.jpg?v=e24e533e5e,['S. Baasanjargal'],"['Drama', 'History', 'Action']"
Escaping Paradise,2023,None found,https://a.ltrbxd.com/resized/film-poster/1/0/3/3/1/9/2/1033192-escaping-paradise-0-230-0-345-crop.jpg?v=bd422446ab,['Paul Tanter'],"['Action', 'Thriller']"
Avengers: Infinity War,2018,3.95 out of 5,https://a.ltrbxd.com/resized/film-poster/2/2/6/6/6/1/226661-avengers-infinity-war-0-230-0-345-crop.jpg?v=8b35f60c0c,"['Anthony Russo', 'Joe Russo']","['Action', 'Science Fiction', 'Adventure']"
Come Out Fighting,2023,None found,https://a.ltrbxd.com/resized/film-poster/9/4/5/2/3/9/945239-come-out-fighting-0-230-0-345-crop.jpg?v=ccc6f1251c,['Steven Luke'],"['Action', 'War', 'Drama']"
The Rope Curse 3,2023,2.88 out of 5,https://a.ltrbxd.com/resized/film-poster/9/3/1/8/9/3/931893-the-rope-curse-3-0-230-0-345-crop.jpg?v=9d97e1d7a9,['Liao Shih-Han'],['Horror']
The Exorcist: Believer,2023,2.01 out of 5,https://a.ltrbxd.com/resized/film-poster/7/2/4/3/9/4/724394-the-exorcist-believer-0-230-0-345-crop.jpg?v=eb3eebeb5f,['David Gordon Green'],['Horror']
Mavka: The Forest Song,2023,2.73 out of 5,https://a.ltrbxd.com/resized/film-poster/3/9/0/8/5/5/390855-mavka-the-forest-song-0-230-0-345-crop.jpg?v=6fa102b2eb,"['Oleksandra Ruban', 'Oleg Malamuzh']","['Family', 'Animation', 'Adventure', 'Fantasy']"
Fast Charlie,2023,2.74 out of 5,https://a.ltrbxd.com/resized/film-poster/8/5/0/6/0/7/850607-fast-charlie-0-230-0-345-crop.jpg?v=e68fbbfb7c,['Phillip Noyce'],"['Action', 'Drama', 'Crime']"
The Advent Calendar,2021,3.09 out of 5,https://a.ltrbxd.com/resized/film-poster/6/8/2/3/8/4/682384-the-advent-calendar-0-230-0-345-crop.jpg?v=ef37547a79,['Patrick Ridremont'],"['Thriller', 'Horror', 'Drama']"
Sobreviviendo mis XV,2023,3.25 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/5/9/1/6/4/1059164-surviving-my-quinceanera-0-230-0-345-crop.jpg?v=3b20241800,['Chava Cartas'],['Comedy']
The Hunger Games: Mockingjay - Part 1,2014,3.17 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/1/9/9/1/101991-the-hunger-games-mockingjay-part-1-0-230-0-345-crop.jpg?v=2909b52c8c,['Francis Lawrence'],"['Thriller', 'Science Fiction', 'Adventure']"
Dream Scenario,2023,3.54 out of 5,https://a.ltrbxd.com/resized/film-poster/7/3/9/6/9/1/739691-dream-scenario-0-230-0-345-crop.jpg?v=f265dde2ea,['Kristoffer Borgli'],"['Comedy', 'Fantasy']"
Nowhere,2023,None found,https://a.ltrbxd.com/resized/film-poster/9/7/0/2/3/5/970235-now-here-0-230-0-345-crop.jpg?v=c8f9f54d7a,['Hao Zhao'],['Drama']
The Boy and the Heron,2023,3.97 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/8/6/9/2/438692-the-boy-and-the-heron-0-230-0-345-crop.jpg?v=521e114164,['Hayao Miyazaki'],"['Animation', 'Adventure', 'Fantasy']"
Crypto Legacy,2020,None found,https://a.ltrbxd.com/resized/film-poster/7/5/7/1/3/6/757136-crypto-legacy-0-230-0-345-crop.jpg?v=dd059dc7aa,['Charles Townsend'],"['Action', 'Horror', 'Thriller']"
Harry Potter and the Chamber of Secrets,2002,3.57 out of 5,https://a.ltrbxd.com/resized/sm/upload/rj/yc/zl/ex/g8IQhqYYLERU0UxjVaySP46PFEZ-0-230-0-345-crop.jpg?v=d867145245,['Chris Columbus'],"['Fantasy', 'Adventure']"
Black Adam,2022,2.32 out of 5,https://a.ltrbxd.com/resized/film-poster/3/6/9/1/7/9/369179-black-adam-0-230-0-345-crop.jpg?v=5e1791e3fa,['Jaume Collet-Serra'],"['Science Fiction', 'Adventure', 'Action']"
Uri: The Surgical Strike,2019,3.26 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/3/1/6/8/483168-uri-the-surgical-strike-0-230-0-345-crop.jpg?v=fd39117329,['Aditya Dhar'],"['War', 'Action', 'Drama']"
Crabs!,2021,2.64 out of 5,https://a.ltrbxd.com/resized/film-poster/3/1/0/7/2/4/310724-crabs--0-230-0-345-crop.jpg?v=f8a59f58b4,['Pierce Berolzheimer'],"['Horror', 'Comedy']"
Wifelike,2022,2.16 out of 5,https://a.ltrbxd.com/resized/film-poster/9/0/2/3/3/1/902331-wifelike-0-230-0-345-crop.jpg?v=8441b87945,['James Bird'],"['Thriller', 'Science Fiction', 'Mystery']"
Frozen,2013,3.37 out of 5,https://a.ltrbxd.com/resized/sm/upload/6w/m8/pw/94/eFnGmj63QPUpK7QUWSOUhypIQOT-0-230-0-345-crop.jpg?v=aae3ef24d7,"['Chris Buck', 'Jennifer Lee']","['Fantasy', 'Animation', 'Adventure', 'Family']"
Avatar,2009,3.55 out of 5,https://a.ltrbxd.com/resized/sm/upload/1p/mh/li/l2/b7nR3eKeTOwHPKmDLUWunIGasKo-0-230-0-345-crop.jpg?v=0bb5ec98ec,['James Cameron'],"['Fantasy', 'Science Fiction', 'Adventure', 'Action']"
Black Panther: Wakanda Forever,2022,3.37 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/5/4/6/0/435460-black-panther-wakanda-forever-0-230-0-345-crop.jpg?v=27db1e3d45,['Ryan Coogler'],"['Adventure', 'Science Fiction', 'Action']"
Agent Jade Black,2020,None found,https://a.ltrbxd.com/resized/film-poster/5/8/7/2/2/9/587229-agent-jade-black-0-230-0-345-crop.jpg?v=09b858882c,['Terry Spears'],['Action']
Harry Potter and the Prisoner of Azkaban,2004,4.08 out of 5,https://a.ltrbxd.com/resized/sm/upload/a3/0q/kf/h8/jUFjMoLh8T2CWzHUSjKCojI5SHu-0-230-0-345-crop.jpg?v=6285ee260e,['Alfonso Cuarón'],"['Fantasy', 'Adventure']"
Past Lives,2023,None found,https://a.ltrbxd.com/resized/film-poster/1/0/5/0/4/8/6/1050486-past-lives-0-230-0-345-crop.jpg?v=7063046aac,['Earl Justine Ogapong'],"['Fantasy', 'Drama']"
Muzzle,2023,2.84 out of 5,https://a.ltrbxd.com/resized/film-poster/8/4/4/3/3/4/844334-muzzle-0-230-0-345-crop.jpg?v=a9fd89ec6d,['John Stalberg Jr.'],"['Drama', 'Crime', 'Action', 'Thriller']"
"Miraculous: Ladybug & Cat Noir, The Movie",2023,2.72 out of 5,https://a.ltrbxd.com/resized/film-poster/4/2/6/9/4/8/426948-miraculous-ladybug-cat-noir-the-movie-0-230-0-345-crop.jpg?v=48b57e0111,['Jeremy Zag'],"['Fantasy', 'Family', 'Action', 'Romance', 'Music', 'Animation', 'Adventure']"
The Legend of the Christmas Witch: The Origins,2021,None found,https://a.ltrbxd.com/resized/film-poster/7/2/7/8/7/8/727878-the-legend-of-the-christmas-witch-the-origins-0-230-0-345-crop.jpg?v=09c937a6dc,['Paola Randi'],"['Family', 'Fantasy', 'Comedy']"
Mousa,2021,None found,https://a.ltrbxd.com/resized/film-poster/8/8/8/2/9/0/888290-mousa-0-230-0-345-crop.jpg?v=0260c732ae,['Mohamed Salama'],['Drama']
Willy Wonka & the Chocolate Factory,1971,3.81 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/8/0/4/51804-willy-wonka-the-chocolate-factory-0-230-0-345-crop.jpg?v=df80e8be28,['Mel Stuart'],"['Comedy', 'Family', 'Fantasy']"
Top Gun: Maverick,2022,3.99 out of 5,https://a.ltrbxd.com/resized/film-poster/2/9/3/4/6/5/293465-top-gun-maverick-0-230-0-345-crop.jpg?v=9f8af0f61b,['Joseph Kosinski'],"['Action', 'Drama']"
Godzilla x Kong: The New Empire,2024,None found,https://a.ltrbxd.com/resized/film-poster/7/3/9/5/2/2/739522-godzilla-x-kong-the-new-empire-0-230-0-345-crop.jpg?v=0334f30ea7,['Adam Wingard'],"['Science Fiction', 'Adventure', 'Action']"
Jawan,2023,3.30 out of 5,https://a.ltrbxd.com/resized/film-poster/7/8/4/8/0/5/784805-jawan-0-230-0-345-crop.jpg?v=c9dcbaf396,['Atlee'],"['Thriller', 'Action', 'Adventure']"
Titanic,1997,3.80 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/5/2/4/51524-titanic-0-230-0-345-crop.jpg?v=7517ea94ce,['James Cameron'],"['Drama', 'Romance']"
Hell House LLC Origins: The Carmichael Manor,2023,3.14 out of 5,https://a.ltrbxd.com/resized/film-poster/9/3/3/8/4/4/933844-hell-house-llc-origins-the-carmichael-manor-0-230-0-345-crop.jpg?v=9055ab1df4,['Stephen Cognetti'],"['Mystery', 'Horror']"
